id,example_id,committee,approved,date,comment
1,1,Example Task Force,t,2014-04-10,
2,1,SDWG,f,, Withdrawn from consideration since not clinically relevant.
3,2,Example Task Force,t,2014-04-17,
4,2,Example Task Force (2nd review),t,2015-03-12,
5,2,SDWG,t,2015-03-19,
6,2,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
7,3,Example Task Force,t,2014-04-17,
8,3,Example Task Force (review 2),t,2015-03-12,
9,3,SDWG,t,2015-03-19,
10,3,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
11,4,Example Task Force,t,2014-04-17,
12,4,SDWG,t,2015-04-16,
13,4,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
14,5,Example Task Force,t,2014-04-17,
15,5,SDWG,f,, Withdrawn from consideration since not clinically relevant.
16,6,Example Task Force,t,2014-04-10,
17,6,SDWG,t,2014-04-24,
18,6,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
19,7,Example Task Force,t,2014-04-10,
20,7,SDWG,t,2014-04-24,
21,7,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
22,8,Example Task Force,t,2014-01-09,
23,8,SDWG,t,2014-01-16,
24,8,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
25,9,Example Task Force,t,2014-10-23,
26,9,SDWG,t,2014-11-06,
27,9,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
28,10,Example Task Force,t,2014-12-18,
29,10,SDWG,t,2015-02-12,
30,10,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
31,11,Example Task Force,t,2016-11-17,
32,11,SDWG,f,, 
33,12,Example Task Force,t,2016-11-17,
34,12,SDWG,f,, 
35,13,Example Task Force,t,2015-05-07,
36,13,SDWG,t,2015-05-28,
37,13,SDWG C-CDA R2.1 Upgrade,f,, 
38,14,Example Task Force,t,2015-02-12,
39,14,SDWG,t,2015-02-19,
40,14,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
41,15,Example Task Force,t,2015-02-12,
42,15,SDWG,t,2015-02-12,
43,15,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
44,16,Example Task Force,t,2015-01-15,
45,16,SDWG,t,2015-02-19,
46,16,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
47,17,Example Task Force,t,2014-01-30,
48,17,SDWG,t,2014-02-06,
49,17,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
50,18,Example Task Force,t,2016-02-04,
51,18,SDWG,t,2016-02-11,
52,18,SDWG C-CDA R2.1 Upgrade,f,, 
53,19,Example Task Force,t,2016-12-22,
54,19,SDWG,f,, 
55,20,Example Task Force,t,2015-09-24,
56,20,SDWG,t,2015-10-15,
57,20,SDWG C-CDA R2.1 Upgrade,f,, 
58,21,Example Task Force,t,2016-07-07,
59,21,SDWG,t,2016-07-07,
60,22,Example Task Force,f,, 12/15/15
61,22,SDWG,t,2016-02-11,
62,22,SDWG C-CDA R2.1 Upgrade,f,, 
63,23,Example Task Force,t,2016-02-04,
64,23,SDWG,t,2016-02-11,
65,23,SDWG C-CDA R2.1 Upgrade,f,, 
66,24,Example Task Force,t,2015-11-05,
67,24,SDWG,t,2015-11-12,
68,24,SDWG C-CDA R2.1 Upgrade,f,, 
69,25,Example Task Force,t,2015-10-29,
70,25,SDWG,t,2015-11-12,
71,25,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
72,26,Example Task Force,t,2015-04-16,
73,26,SDWG,t,2015-04-23,
74,26,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
75,27,Example Task Force,t,2013-11-21,
76,27,SDWG,t,2013-12-05,
77,27,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
78,28,Example Task Force,t,2016-05-19,
79,28,SDWG,t,2016-06-03,
80,28,SDWG C-CDA R2.1 Upgrade,f,,  
81,29,Example Task Force,f,, 12/15/15
82,29,SDWG,t,2016-02-11,
83,29,SDWG C-CDA R2.1 Upgrade,f,,  
84,30,Example Task Force,t,2014-03-06,
85,30,SDWG,t,2014-04-10,
86,31,Example Task Force,t,2014-01-30,
87,31,SDWG,t,2014-02-06,
88,31,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
89,32,Example Task Force,t,2014-01-09,
90,32,SDWG,t,2014-01-16,
91,32,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
92,33,Example Task Force,t,2016-12-15,
93,33,SDWG,f,,
94,34,Example Task Force,f,, 
95,34,SDWG,t,2014-09-17,
96,34,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
97,35,Example Task Force,f,, 
98,35,SDWG,t,2015-02-19,
99,35,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
100,36,Example Task Force,t,2014-03-13,
101,36,SDWG,t,2014-04-10,
102,36,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
103,37,Example Task Force,f,, 
104,37,SDWG,f,, 
105,38,Example Task Force,t,2014-03-13,
106,38,SDWG,t,2014-04-10,
107,38,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
108,39,Example Task Force,f,, 8/20/15
109,39,SDWG,t,2015-09-10,
110,39,SDWG C-CDA R2.1 Upgrade,f,,  
111,40,Example Task Force,t,2014-11-20,
112,40,SDWG,t,2015-04-16,
113,40,SDWG C-CDA R2.1 Upgrade,f,,  
114,41,Example Task Force,t,2015-11-25,
115,41,SDWG,t,2016-02-11,
116,41,SDWG C-CDA R2.1 Upgrade,f,,  
117,42,Example Task Force,t,2015-09-24,
118,42,SDWG,t,2015-10-15,
119,42,SDWG C-CDA R2.1 Upgrade,f,,  
120,43,Example Task Force,t,2014-10-02,
121,43,SDWG,t,2014-11-06,
122,43,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
123,44,Example Task Force,t,2014-05-30,
124,44,SDWG,t,2014-06-05,
125,44,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
126,45,Example Task Force,t,2015-02-27,
127,45,SDWG,t,2015-03-06,
128,45,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
129,46,Example Task Force,t,2015-11-05,
130,46,SDWG,t,2015-11-12,
131,46,SDWG C-CDA R2.1 Upgrade,f,, 
132,47,Example Task Force,t,2014-05-22,
133,47,SDWG,t,2014-05-29,
134,47,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
135,48,Example Task Force,t,2014-05-22,
136,48,SDWG,t,2014-05-29,
137,48,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
138,49,Example Task Force,t,2014-05-22,
139,49,SDWG,t,2014-05-29,
140,49,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
141,50,Example Task Force,t,2013-11-21,
142,50,SDWG,t,2015-03-12,
143,50,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
144,51,Example Task Force,t,2015-03-05,
145,51,SDWG,t,2015-03-12,
146,51,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
147,52,SDWG approved,t,2015-03-19,
148,52,SDWG approved minor edits,t,2015-11-12,
149,52,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
150,53,Example Task Force,t,2016-10-20,
151,53,SDWG,t,2016-12-01,
152,54,SDWG,t,2015-09-10,
153,54,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
154,55,SDWG Reviewed,t,2016-03-10,
155,55,SDWG approved,t,2016-03-31,
156,55,SDWG C-CDA R2.1 Upgrade,f,, 
157,56,Example Task Force,t,2015-02-27,
158,56,SDWG,t,2015-03-06,
159,56,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
160,57,SDWG Reviewed,t,2016-03-10,
161,57,SDWG approved,t,2016-03-31,
162,57,SDWG C-CDA R2.1 Upgrade,f,, 
163,58,SDWG Reviewed,t,2015-05-07,
164,58,SDWG approved,t,2015-06-04,
165,58,SDWG C-CDA R2.1 Upgrade,f,, 
166,59,Example Task Force,t,2014-05-01,
167,59,SDWG,t,2014-05-22,
168,59,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
169,60,SDWG Reviewed,t,2013-12-15,
170,60,SDWG approved,t,2015-04-16,
171,60,SDWG approved minor edits,t,2015-11-12,
172,60,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
173,61,Example Task Force,t,2014-02-27,
174,61,SDWG,t,2014-03-06,
175,61,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
176,62,Example Task Force,t,2014-06-26,
177,62,SDWG,t,2014-07-03,
178,62,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
179,63,Example Task Force,t,2014-06-26,
180,63,SDWG,t,2014-07-03,
181,63,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
182,64,Example Task Force,t,2014-06-26,
183,64,SDWG,t,2014-07-03,
184,64,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
185,65,Example Task Force,t,2014-06-26,
186,65,SDWG,t,2014-07-03,
187,65,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
188,66,Example Task Force,t,2014-05-30,
189,66,SDWG,t,2014-06-05,
190,66,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
191,67,Example Task Force,t,2014-05-30,
192,67,SDWG,t,2014-06-05,
193,67,SDWG C-CDA R2.1 Upgrade,t,2016-12-01,
